表serial,水表地址,网关serial,总线(ch),累计流量(m³)
S2_931_LSB,250910803,NS-S2-F2-SBWG08,2,31
S2_330_LSB,250910846,NS-S2-F2-SBWG08,2,40
S2_1130_LSB,250910908,NS-S2-F2-SBWG08,2,15
S2_930_LSB,250910912,NS-S2-F2-SBWG08,2,11
S2_631_LSB,250910935,NS-S2-F2-SBWG08,2,13
S2_630_LSB,250910949,NS-S2-F2-SBWG08,2,43
S2_531_LSB,250910954,NS-S2-F2-SBWG08,2,21
S2_830_LSB,250911036,NS-S2-F2-SBWG08,2,35
S2_231_LSB,250911061,NS-S2-F2-SBWG08,2,22
S2_731_LSB,250911088,NS-S2-F2-SBWG08,2,18
S2_331_LSB,250911106,NS-S2-F2-SBWG08,2,22
S2_831_LSB,250911125,NS-S2-F2-SBWG08,2,37
S2_1131_RSB,250911701,NS-S2-F2-SBWG08,2,7
S2_1130_RSB,250911764,NS-S2-F2-SBWG08,2,5
S2_330_RSB,250911802,NS-S2-F2-SBWG08,2,16
S2_331_RSB,250912473,NS-S2-F2-SBWG08,2,9
S2_1031_RSB,250912514,NS-S2-F2-SBWG08,2,2
S2_631_RSB,250912535,NS-S2-F2-SBWG08,2,5
S2_931_RSB,250912640,NS-S2-F2-SBWG08,2,11
S2_531_RSB,250912720,NS-S2-F2-SBWG08,2,6
S2_1030_RSB,250912759,NS-S2-F2-SBWG08,2,5
S2_530_RSB,250912774,NS-S2-F2-SBWG08,2,8
S2_731_RSB,250912792,NS-S2-F2-SBWG08,2,8
S2_730_RSB,250912948,NS-S2-F2-SBWG08,2,13
S2_231_RSB,250912952,NS-S2-F2-SBWG08,2,7
S2_930_RSB,2508010715,NS-S2-F2-SBWG08,2,3
S2_630_RSB,2508010718,NS-S2-F2-SBWG08,2,10
S2_230_RSB,2508010743,NS-S2-F2-SBWG08,2,2
S2_831_RSB,2508010751,NS-S2-F2-SBWG08,2,9
S2_830_RSB,2508010932,NS-S2-F2-SBWG08,2,10
S2_430_RSB,2508010965,NS-S2-F2-SBWG08,2,14
S2_431_RSB,2508010983,NS-S2-F2-SBWG08,2,27
S3_402_LSB,250910322,NS-S3-F2-SBWG01,1,23
S3_1102_LSB,250910333,NS-S3-F2-SBWG01,1,
S3_1001_LSB,250910345,NS-S3-F2-SBWG01,1,
S3_601_LSB,250910355,NS-S3-F2-SBWG01,1,38
S3_401_LSB,250910361,NS-S3-F2-SBWG01,1,45
S3_902_LSB,250910364,NS-S3-F2-SBWG01,1,8
S3_301_LSB,250910523,NS-S3-F2-SBWG01,1,35
S3_201_LSB,250910526,NS-S3-F2-SBWG01,1,1
S3_202_LSB,250910531,NS-S3-F2-SBWG01,1,12
S3_1101_LSB,250910728,NS-S3-F2-SBWG01,1,
S3_302_LSB,250910940,NS-S3-F2-SBWG01,1,2
S3_801_LSB,250910999,NS-S3-F2-SBWG01,1,12
S3_901_LSB,250911207,NS-S3-F2-SBWG01,1,3
S3_501_LSB,250911234,NS-S3-F2-SBWG01,1,12
S3_1002_LSB,250911247,NS-S3-F2-SBWG01,1,
S3_602_LSB,250911270,NS-S3-F2-SBWG01,1,41
S3_502_LSB,250911297,NS-S3-F2-SBWG01,1,60
S3_701_LSB,2508010817,NS-S3-F2-SBWG01,1,13
S3_101_LSB,2508010842,NS-S3-F2-SBWG01,1,25
S3_102_LSB,2508010875,NS-S3-F2-SBWG01,1,13
S3_802_LSB,2509109455,NS-S3-F2-SBWG01,1,
S3_903_LSB,250910318,NS-S3-F2-SBWG01,2,16
S3_1103_LSB,250910319,NS-S3-F2-SBWG01,2,8
S3_604_LSB,250910346,NS-S3-F2-SBWG01,2,51
S3_603_LSB,250910354,NS-S3-F2-SBWG01,2,52
S3_904_LSB,250910375,NS-S3-F2-SBWG01,2,23
S3_204_LSB,250910427,NS-S3-F2-SBWG01,2,
S3_203_LSB,250910448,NS-S3-F2-SBWG01,2,39
S3_803_LSB,250910532,NS-S3-F2-SBWG01,2,24
S3_503_LSB,250910691,NS-S3-F2-SBWG01,2,21
S3_403_LSB,250910710,NS-S3-F2-SBWG01,2,43
S3_304_LSB,250910809,NS-S3-F2-SBWG01,2,3
S3_1104_LSB,250910871,NS-S3-F2-SBWG01,2,9
S3_804_LSB,250910945,NS-S3-F2-SBWG01,2,
S3_404_LSB,250911046,NS-S3-F2-SBWG01,2,46
S3_303_LSB,250911070,NS-S3-F2-SBWG01,2,3
S3_1004_LSB,250911211,NS-S3-F2-SBWG01,2,31
S3_1003_LSB,250911228,NS-S3-F2-SBWG01,2,17
S3_504_LSB,250911241,NS-S3-F2-SBWG01,2,4
S3_702_LSB,2508010847,NS-S3-F2-SBWG01,2,0
S3_104_LSB,2508010868,NS-S3-F2-SBWG01,2,38
S3_103_LSB,2508010881,NS-S3-F2-SBWG01,2,13
S3_406_LSB,250910310,NS-S3-F2-SBWG01,3,
S3_906_LSB,250910368,NS-S3-F2-SBWG01,3,
S3_806_LSB,250910446,NS-S3-F2-SBWG01,3,
S3_305_LSB,250910475,NS-S3-F2-SBWG01,3,
S3_1006_LSB,250910518,NS-S3-F2-SBWG01,3,
S3_606_LSB,250910579,NS-S3-F2-SBWG01,3,
S3_905_LSB,250910582,NS-S3-F2-SBWG01,3,
S3_506_LSB,250910695,NS-S3-F2-SBWG01,3,
S3_805_LSB,250910736,NS-S3-F2-SBWG01,3,
S3_505_LSB,250910800,NS-S3-F2-SBWG01,3,
S3_1106_LSB,250910806,NS-S3-F2-SBWG01,3,
S3_206_LSB,250910850,NS-S3-F2-SBWG01,3,2
S3_1105_LSB,250910893,NS-S3-F2-SBWG01,3,
S3_205_LSB,250910921,NS-S3-F2-SBWG01,3,35
S3_605_LSB,250910977,NS-S3-F2-SBWG01,3,
S3_306_LSB,250910989,NS-S3-F2-SBWG01,3,
S3_1005_LSB,250911072,NS-S3-F2-SBWG01,3,
S3_405_LSB,250911260,NS-S3-F2-SBWG01,3,
S3_703_LSB,2508010195,NS-S3-F2-SBWG01,3,
S3_105_LSB,2508010835,NS-S3-F2-SBWG01,3,
S3_1107_LSB,250910340,NS-S3-F2-SBWG01,4,4
S3_907_LSB,250910381,NS-S3-F2-SBWG01,4,4
S3_1007_LSB,250910522,NS-S3-F2-SBWG01,4,9
S3_208_LSB,250910545,NS-S3-F2-SBWG01,4,34
S3_607_LSB,250910553,NS-S3-F2-SBWG01,4,49
S3_407_LSB,250910561,NS-S3-F2-SBWG01,4,37
S3_207_LSB,250910570,NS-S3-F2-SBWG01,4,40
S3_608_LSB,250910592,NS-S3-F2-SBWG01,4,23
S3_1108_LSB,250910617,NS-S3-F2-SBWG01,4,6
S3_408_LSB,250910619,NS-S3-F2-SBWG01,4,21
S3_507_LSB,250910730,NS-S3-F2-SBWG01,4,50
S3_508_LSB,250910762,NS-S3-F2-SBWG01,4,34
S3_1008_LSB,250910929,NS-S3-F2-SBWG01,4,18
S3_807_LSB,250910994,NS-S3-F2-SBWG01,4,13
S3_308_LSB,250911040,NS-S3-F2-SBWG01,4,19
S3_307_LSB,250911067,NS-S3-F2-SBWG01,4,45
S3_908_LSB,250911295,NS-S3-F2-SBWG01,4,9
S3_106_LSB,2508010826,NS-S3-F2-SBWG01,4,21
S3_704_LSB,2508010877,NS-S3-F2-SBWG01,4,1
S3_107_LSB,2508010891,NS-S3-F2-SBWG01,4,2
S3_808_LSB,2509111589,NS-S3-F2-SBWG01,4,
S3_410_LSB,250910385,NS-S3-F2-SBWG02,1,
S3_1110_LSB,250910398,NS-S3-F2-SBWG02,1,
S3_209_LSB,250910506,NS-S3-F2-SBWG02,1,
S3_810_LSB,250910530,NS-S3-F2-SBWG02,1,
S3_610_LSB,250910533,NS-S3-F2-SBWG02,1,
S3_210_LSB,250910556,NS-S3-F2-SBWG02,1,
S3_1109_LSB,250910654,NS-S3-F2-SBWG02,1,
S3_509_LSB,250910684,NS-S3-F2-SBWG02,1,
S3_409_LSB,250910690,NS-S3-F2-SBWG02,1,
S3_910_LSB,250910696,NS-S3-F2-SBWG02,1,
S3_510_LSB,250910756,NS-S3-F2-SBWG02,1,
S3_309_LSB,250911025,NS-S3-F2-SBWG02,1,
S3_310_LSB,250911093,NS-S3-F2-SBWG02,1,
S3_1009_LSB,250911135,NS-S3-F2-SBWG02,1,
S3_809_LSB,250911137,NS-S3-F2-SBWG02,1,
S3_1010_LSB,250911148,NS-S3-F2-SBWG02,1,
S3_909_LSB,250911176,NS-S3-F2-SBWG02,1,
S3_109_LSB,2508010169,NS-S3-F2-SBWG02,1,
S3_108_LSB,2508010803,NS-S3-F2-SBWG02,1,
S3_705_LSB,2508010844,NS-S3-F2-SBWG02,1,
S3_609_LSB,2509105598,NS-S3-F2-SBWG02,1,
S3_511_LSB,250910309,NS-S3-F2-SBWG02,2,34
S3_1111_LSB,250910371,NS-S3-F2-SBWG02,2,7
S3_211_LSB,250910520,NS-S3-F2-SBWG02,2,7
S3_611_LSB,250910537,NS-S3-F2-SBWG02,2,10
S3_612_LSB,250910549,NS-S3-F2-SBWG02,2,39
S3_212_LSB,250910585,NS-S3-F2-SBWG02,2,29
S3_911_LSB,250910657,NS-S3-F2-SBWG02,2,19
S3_512_LSB,250910737,NS-S3-F2-SBWG02,2,39
S3_312_LSB,250910901,NS-S3-F2-SBWG02,2,49
S3_311_LSB,250910960,NS-S3-F2-SBWG02,2,33
S3_1011_LSB,250911112,NS-S3-F2-SBWG02,2,149
S3_1012_LSB,250911143,NS-S3-F2-SBWG02,2,18
S3_411_LSB,250911152,NS-S3-F2-SBWG02,2,24
S3_412_LSB,250911175,NS-S3-F2-SBWG02,2,1
S3_912_LSB,250911205,NS-S3-F2-SBWG02,2,12
S3_811_LSB,250911209,NS-S3-F2-SBWG02,2,10
S3_1112_LSB,250911212,NS-S3-F2-SBWG02,2,3
S3_812_LSB,250911293,NS-S3-F2-SBWG02,2,5
S3_706_LSB,2508010109,NS-S3-F2-SBWG02,2,11
S3_110_LSB,2508010855,NS-S3-F2-SBWG02,2,0
S3_111_LSB,2508010899,NS-S3-F2-SBWG02,2,34
S3_202_RSB,240410081,NS-S3-F2-SBWG02,3,
S3_701_RSB,250900054,NS-S3-F2-SBWG02,3,3
S3_301_RSB,250911757,NS-S3-F2-SBWG02,3,13
S3_101_RSB,250911865,NS-S3-F2-SBWG02,3,11
S3_1102_RSB,250912402,NS-S3-F2-SBWG02,3,
S3_1002_RSB,250912414,NS-S3-F2-SBWG02,3,
S3_801_RSB,250912447,NS-S3-F2-SBWG02,3,4
S3_302_RSB,250912551,NS-S3-F2-SBWG02,3,1
S3_601_RSB,250912579,NS-S3-F2-SBWG02,3,10
S3_902_RSB,250912617,NS-S3-F2-SBWG02,3,5
S3_102_RSB,250912671,NS-S3-F2-SBWG02,3,6
S3_1101_RSB,250912695,NS-S3-F2-SBWG02,3,
S3_802_RSB,250912716,NS-S3-F2-SBWG02,3,2
S3_201_RSB,250912938,NS-S3-F2-SBWG02,3,0
S3_901_RSB,250912997,NS-S3-F2-SBWG02,3,1
S3_502_RSB,2508010010,NS-S3-F2-SBWG02,3,11
S3_501_RSB,2508010760,NS-S3-F2-SBWG02,3,5
S3_1001_RSB,2508010910,NS-S3-F2-SBWG02,3,
S3_602_RSB,2508010928,NS-S3-F2-SBWG02,3,15
S3_401_RSB,2508010972,NS-S3-F2-SBWG02,3,15
S3_402_RSB,2508010979,NS-S3-F2-SBWG02,3,11
S3_702_RSB,250900100,NS-S3-F2-SBWG02,4,0
S3_1103_RSB,250911772,NS-S3-F2-SBWG02,4,3
S3_104_RSB,250911815,NS-S3-F2-SBWG02,4,16
S3_303_RSB,250911869,NS-S3-F2-SBWG02,4,1
S3_904_RSB,250912466,NS-S3-F2-SBWG02,4,5
S3_204_RSB,250912489,NS-S3-F2-SBWG02,4,
S3_504_RSB,250912508,NS-S3-F2-SBWG02,4,4
S3_503_RSB,250912513,NS-S3-F2-SBWG02,4,5
S3_1104_RSB,250912668,NS-S3-F2-SBWG02,4,6
S3_304_RSB,250912682,NS-S3-F2-SBWG02,4,1
S3_803_RSB,250912745,NS-S3-F2-SBWG02,4,7
S3_203_RSB,250912905,NS-S3-F2-SBWG02,4,15
S3_103_RSB,250912911,NS-S3-F2-SBWG02,4,2
S3_903_RSB,250912979,NS-S3-F2-SBWG02,4,3
S3_804_RSB,2508010027,NS-S3-F2-SBWG02,4,
S3_603_RSB,2508010903,NS-S3-F2-SBWG02,4,20
S3_403_RSB,2508010920,NS-S3-F2-SBWG02,4,16
S3_404_RSB,2508010939,NS-S3-F2-SBWG02,4,22
S3_1004_RSB,2508010944,NS-S3-F2-SBWG02,4,16
S3_1003_RSB,2508010949,NS-S3-F2-SBWG02,4,10
S3_604_RSB,2508010982,NS-S3-F2-SBWG02,4,17
S3_206_RSB,240410005,NS-S3-F2-SBWG03,1,
S3_703_RSB,250900013,NS-S3-F2-SBWG03,1,
S3_305_RSB,250911737,NS-S3-F2-SBWG03,1,
S3_205_RSB,250911743,NS-S3-F2-SBWG03,1,
S3_306_RSB,250911760,NS-S3-F2-SBWG03,1,
S3_1106_RSB,250911761,NS-S3-F2-SBWG03,1,
S3_405_RSB,250911874,NS-S3-F2-SBWG03,1,
S3_805_RSB,250912422,NS-S3-F2-SBWG03,1,
S3_506_RSB,250912474,NS-S3-F2-SBWG03,1,
S3_105_RSB,250912661,NS-S3-F2-SBWG03,1,
S3_505_RSB,250912701,NS-S3-F2-SBWG03,1,
S3_806_RSB,250912788,NS-S3-F2-SBWG03,1,
S3_1105_RSB,250912795,NS-S3-F2-SBWG03,1,
S3_406_RSB,250912904,NS-S3-F2-SBWG03,1,
S3_906_RSB,2508010005,NS-S3-F2-SBWG03,1,
S3_1006_RSB,2508010055,NS-S3-F2-SBWG03,1,
S3_1005_RSB,2508010067,NS-S3-F2-SBWG03,1,
S3_605_RSB,2508010738,NS-S3-F2-SBWG03,1,
S3_606_RSB,2508010776,NS-S3-F2-SBWG03,1,
S3_905_RSB,2508010797,NS-S3-F2-SBWG03,1,
S3_704_RSB,250900031,NS-S3-F2-SBWG03,2,
S3_607_RSB,250911768,NS-S3-F2-SBWG03,2,
S3_308_RSB,250911782,NS-S3-F2-SBWG03,2,
S3_106_RSB,250911799,NS-S3-F2-SBWG03,2,
S3_208_RSB,250911838,NS-S3-F2-SBWG03,2,
S3_907_RSB,250911849,NS-S3-F2-SBWG03,2,
S3_908_RSB,250911852,NS-S3-F2-SBWG03,2,
S3_408_RSB,250911878,NS-S3-F2-SBWG03,2,
S3_1007_RSB,250912470,NS-S3-F2-SBWG03,2,
S3_1107_RSB,250912644,NS-S3-F2-SBWG03,2,
S3_307_RSB,250912647,NS-S3-F2-SBWG03,2,
S3_407_RSB,250912940,NS-S3-F2-SBWG03,2,
S3_107_RSB,250912950,NS-S3-F2-SBWG03,2,
S3_207_RSB,250912987,NS-S3-F2-SBWG03,2,
S3_507_RSB,2508010001,NS-S3-F2-SBWG03,2,
S3_1008_RSB,2508010025,NS-S3-F2-SBWG03,2,
S3_808_RSB,2508010053,NS-S3-F2-SBWG03,2,
S3_807_RSB,2508010068,NS-S3-F2-SBWG03,2,
S3_508_RSB,2508010086,NS-S3-F2-SBWG03,2,
S3_1108_RSB,2508010763,NS-S3-F2-SBWG03,2,
S3_608_RSB,2508010984,NS-S3-F2-SBWG03,2,
S3_705_RSB,250900028,NS-S3-F2-SBWG03,3,
S3_310_RSB,250911718,NS-S3-F2-SBWG03,3,
S3_309_RSB,250911731,NS-S3-F2-SBWG03,3,
S3_109_RSB,250911784,NS-S3-F2-SBWG03,3,
S3_810_RSB,250911833,NS-S3-F2-SBWG03,3,
S3_410_RSB,250911858,NS-S3-F2-SBWG03,3,
S3_409_RSB,250911876,NS-S3-F2-SBWG03,3,
S3_108_RSB,250911889,NS-S3-F2-SBWG03,3,
S3_1009_RSB,250912408,NS-S3-F2-SBWG03,3,
S3_910_RSB,250912427,NS-S3-F2-SBWG03,3,
S3_1109_RSB,250912715,NS-S3-F2-SBWG03,3,
S3_809_RSB,250912747,NS-S3-F2-SBWG03,3,
S3_1010_RSB,250912915,NS-S3-F2-SBWG03,3,
S3_509_RSB,2508010002,NS-S3-F2-SBWG03,3,
S3_510_RSB,2508010011,NS-S3-F2-SBWG03,3,
S3_210_RSB,2508010023,NS-S3-F2-SBWG03,3,
S3_909_RSB,2508010076,NS-S3-F2-SBWG03,3,
S3_1110_RSB,2508010735,NS-S3-F2-SBWG03,3,
S3_209_RSB,2508010929,NS-S3-F2-SBWG03,3,
S3_609_RSB,2508010938,NS-S3-F2-SBWG03,3,
S3_610_RSB,2508010947,NS-S3-F2-SBWG03,3,
S3_706_RSB,250900020,NS-S3-F2-SBWG03,4,
S3_111_RSB,250911728,NS-S3-F2-SBWG03,4,
S3_212_RSB,250911822,NS-S3-F2-SBWG03,4,
S3_411_RSB,250911900,NS-S3-F2-SBWG03,4,
S3_511_RSB,250912492,NS-S3-F2-SBWG03,4,
S3_412_RSB,250912506,NS-S3-F2-SBWG03,4,
S3_311_RSB,250912523,NS-S3-F2-SBWG03,4,
S3_912_RSB,250912526,NS-S3-F2-SBWG03,4,
S3_1111_RSB,250912555,NS-S3-F2-SBWG03,4,
S3_211_RSB,250912612,NS-S3-F2-SBWG03,4,
S3_812_RSB,250912702,NS-S3-F2-SBWG03,4,
S3_611_RSB,250912710,NS-S3-F2-SBWG03,4,
S3_811_RSB,250912721,NS-S3-F2-SBWG03,4,
S3_911_RSB,250912973,NS-S3-F2-SBWG03,4,
S3_110_RSB,2508010045,NS-S3-F2-SBWG03,4,
S3_1112_RSB,2508010092,NS-S3-F2-SBWG03,4,
S3_312_RSB,2508010765,NS-S3-F2-SBWG03,4,
S3_1011_RSB,2508010770,NS-S3-F2-SBWG03,4,
S3_1012_RSB,2508010779,NS-S3-F2-SBWG03,4,
S3_612_RSB,2508010931,NS-S3-F2-SBWG03,4,
S3_512_RSB,2508010981,NS-S3-F2-SBWG03,4,
S3_1114_LSB,250910332,NS-S3-F2-SBWG04,1,
S3_614_LSB,250910343,NS-S3-F2-SBWG04,1,18
S3_514_LSB,250910348,NS-S3-F2-SBWG04,1,13
S3_613_LSB,250910377,NS-S3-F2-SBWG04,1,17
S3_213_LSB,250910508,NS-S3-F2-SBWG04,1,1
S3_814_LSB,250910567,NS-S3-F2-SBWG04,1,12
S3_513_LSB,250910642,NS-S3-F2-SBWG04,1,43
S3_1013_LSB,250910885,NS-S3-F2-SBWG04,1,
S3_1014_LSB,250910910,NS-S3-F2-SBWG04,1,
S3_313_LSB,250910928,NS-S3-F2-SBWG04,1,2
S3_314_LSB,250910980,NS-S3-F2-SBWG04,1,30
S3_414_LSB,250911048,NS-S3-F2-SBWG04,1,14
S3_214_LSB,250911094,NS-S3-F2-SBWG04,1,7
S3_413_LSB,250911109,NS-S3-F2-SBWG04,1,6
S3_914_LSB,250911116,NS-S3-F2-SBWG04,1,32
S3_913_LSB,250911188,NS-S3-F2-SBWG04,1,13
S3_813_LSB,250911248,NS-S3-F2-SBWG04,1,3
S3_1113_LSB,250911257,NS-S3-F2-SBWG04,1,
S3_112_LSB,2508010822,NS-S3-F2-SBWG04,1,3
S3_707_LSB,2508010853,NS-S3-F2-SBWG04,1,1
S3_515_LSB,250910611,NS-S3-F2-SBWG04,2,19
S3_1116_LSB,250910779,NS-S3-F2-SBWG04,2,3
S3_1015_LSB,250910812,NS-S3-F2-SBWG04,2,13
S3_1016_LSB,250910937,NS-S3-F2-SBWG04,2,46
S3_516_LSB,250910939,NS-S3-F2-SBWG04,2,41
S3_816_LSB,250910943,NS-S3-F2-SBWG04,2,11
S3_316_LSB,250911021,NS-S3-F2-SBWG04,2,24
S3_315_LSB,250911077,NS-S3-F2-SBWG04,2,7
S3_215_LSB,250911095,NS-S3-F2-SBWG04,2,30
S3_216_LSB,250911097,NS-S3-F2-SBWG04,2,23
S3_916_LSB,250911149,NS-S3-F2-SBWG04,2,24
S3_915_LSB,250911160,NS-S3-F2-SBWG04,2,11
S3_1115_LSB,250911227,NS-S3-F2-SBWG04,2,
S3_416_LSB,250911259,NS-S3-F2-SBWG04,2,3
S3_415_LSB,250911268,NS-S3-F2-SBWG04,2,1
S3_815_LSB,250911278,NS-S3-F2-SBWG04,2,9
S3_615_LSB,250911296,NS-S3-F2-SBWG04,2,14
S3_616_LSB,250911300,NS-S3-F2-SBWG04,2,26
S3_113_LSB,2508010200,NS-S3-F2-SBWG04,2,0
S3_114_LSB,2508010802,NS-S3-F2-SBWG04,2,1
S3_708_LSB,2508010873,NS-S3-F2-SBWG04,2,0
S3_317_LSB,250910447,NS-S3-F2-SBWG04,3,
S3_218_LSB,250910541,NS-S3-F2-SBWG04,3,
S3_618_LSB,250910559,NS-S3-F2-SBWG04,3,
S3_918_LSB,250910627,NS-S3-F2-SBWG04,3,
S3_917_LSB,250910646,NS-S3-F2-SBWG04,3,
S3_1118_LSB,250910649,NS-S3-F2-SBWG04,3,
S3_517_LSB,250910752,NS-S3-F2-SBWG04,3,
S3_518_LSB,250910784,NS-S3-F2-SBWG04,3,
S3_217_LSB,250910849,NS-S3-F2-SBWG04,3,
S3_1018_LSB,250910934,NS-S3-F2-SBWG04,3,
S3_818_LSB,250910963,NS-S3-F2-SBWG04,3,
S3_1117_LSB,250910978,NS-S3-F2-SBWG04,3,
S3_1017_LSB,250910981,NS-S3-F2-SBWG04,3,
S3_617_LSB,250910993,NS-S3-F2-SBWG04,3,
S3_318_LSB,250911011,NS-S3-F2-SBWG04,3,
S3_417_LSB,250911114,NS-S3-F2-SBWG04,3,
S3_817_LSB,250911164,NS-S3-F2-SBWG04,3,
S3_418_LSB,250911214,NS-S3-F2-SBWG04,3,
S3_116_LSB,2508010806,NS-S3-F2-SBWG04,3,
S3_115_LSB,2508010808,NS-S3-F2-SBWG04,3,
S3_709_LSB,2508010865,NS-S3-F2-SBWG04,3,
S3_520_LSB,250910351,NS-S3-F2-SBWG04,4,
S3_519_LSB,250910607,NS-S3-F2-SBWG04,4,
S3_1119_LSB,250910623,NS-S3-F2-SBWG04,4,
S3_919_LSB,250910650,NS-S3-F2-SBWG04,4,
S3_920_LSB,250910700,NS-S3-F2-SBWG04,4,
S3_710_LSB,250910760,NS-S3-F2-SBWG04,4,
S3_320_LSB,250910791,NS-S3-F2-SBWG04,4,
S3_1020_LSB,250910822,NS-S3-F2-SBWG04,4,
S3_1019_LSB,250910839,NS-S3-F2-SBWG04,4,
S3_219_LSB,250910844,NS-S3-F2-SBWG04,4,
S3_220_LSB,250910861,NS-S3-F2-SBWG04,4,
S3_619_LSB,250910931,NS-S3-F2-SBWG04,4,
S3_711_LSB,250910975,NS-S3-F2-SBWG04,4,
S3_1120_LSB,250910979,NS-S3-F2-SBWG04,4,
S3_620_LSB,250910982,NS-S3-F2-SBWG04,4,
S3_419_LSB,250911028,NS-S3-F2-SBWG04,4,
S3_319_LSB,250911081,NS-S3-F2-SBWG04,4,
S3_420_LSB,250911110,NS-S3-F2-SBWG04,4,
S3_819_LSB,250911118,NS-S3-F2-SBWG04,4,
S3_820_LSB,250911142,NS-S3-F2-SBWG04,4,
S3_1122_LSB,250910312,NS-S3-F2-SBWG05,1,20
S3_622_LSB,250910338,NS-S3-F2-SBWG05,1,4
S3_712_LSB,250910392,NS-S3-F2-SBWG05,1,11
S3_322_LSB,250910402,NS-S3-F2-SBWG05,1,15
S3_321_LSB,250910414,NS-S3-F2-SBWG05,1,9
S3_821_LSB,250910577,NS-S3-F2-SBWG05,1,10
S3_921_LSB,250910645,NS-S3-F2-SBWG05,1,10
S3_522_LSB,250910721,NS-S3-F2-SBWG05,1,31
S3_521_LSB,250910729,NS-S3-F2-SBWG05,1,47
S3_922_LSB,250910780,NS-S3-F2-SBWG05,1,5
S3_1022_LSB,250910868,NS-S3-F2-SBWG05,1,17
S3_1021_LSB,250910884,NS-S3-F2-SBWG05,1,9
S3_822_LSB,250910914,NS-S3-F2-SBWG05,1,12
S3_621_LSB,250910923,NS-S3-F2-SBWG05,1,38
S3_1121_LSB,250910944,NS-S3-F2-SBWG05,1,3
S3_713_LSB,250910950,NS-S3-F2-SBWG05,1,14
S3_222_LSB,250911017,NS-S3-F2-SBWG05,1,7
S3_421_LSB,250911044,NS-S3-F2-SBWG05,1,5
S3_221_LSB,250911066,NS-S3-F2-SBWG05,1,1
S3_422_LSB,250911076,NS-S3-F2-SBWG05,1,8
S3_1023_LSB,250910305,NS-S3-F2-SBWG05,2,25
S3_623_LSB,250910317,NS-S3-F2-SBWG05,2,65
S3_714_LSB,250910356,NS-S3-F2-SBWG05,2,1
S3_1124_LSB,250910373,NS-S3-F2-SBWG05,2,6
S3_824_LSB,250910517,NS-S3-F2-SBWG05,2,21
S3_224_LSB,250910566,NS-S3-F2-SBWG05,2,38
S3_223_LSB,250910584,NS-S3-F2-SBWG05,2,35
S3_924_LSB,250910660,NS-S3-F2-SBWG05,2,19
S3_923_LSB,250910666,NS-S3-F2-SBWG05,2,17
S3_524_LSB,250910742,NS-S3-F2-SBWG05,2,1
S3_715_LSB,250910776,NS-S3-F2-SBWG05,2,11
S3_523_LSB,250910786,NS-S3-F2-SBWG05,2,11
S3_324_LSB,250910906,NS-S3-F2-SBWG05,2,2
S3_624_LSB,250910987,NS-S3-F2-SBWG05,2,41
S3_323_LSB,250910995,NS-S3-F2-SBWG05,2,9
S3_823_LSB,250910997,NS-S3-F2-SBWG05,2,20
S3_423_LSB,250911001,NS-S3-F2-SBWG05,2,4
S3_424_LSB,250911162,NS-S3-F2-SBWG05,2,54
S3_1024_LSB,250911200,NS-S3-F2-SBWG05,2,604
S3_1123_LSB,250911242,NS-S3-F2-SBWG05,2,6
S3_707_RSB,250900096,NS-S3-F2-SBWG05,3,1
S3_414_RSB,250911767,NS-S3-F2-SBWG05,3,4
S3_814_RSB,250911827,NS-S3-F2-SBWG05,3,2
S3_112_RSB,250911875,NS-S3-F2-SBWG05,3,3
S3_613_RSB,250912446,NS-S3-F2-SBWG05,3,4
S3_914_RSB,250912493,NS-S3-F2-SBWG05,3,15
S3_514_RSB,250912497,NS-S3-F2-SBWG05,3,4
S3_413_RSB,250912501,NS-S3-F2-SBWG05,3,3
S3_313_RSB,250912568,NS-S3-F2-SBWG05,3,1
S3_214_RSB,250912592,NS-S3-F2-SBWG05,3,1
S3_813_RSB,250912776,NS-S3-F2-SBWG05,3,1
S3_1014_RSB,250912793,NS-S3-F2-SBWG05,3,
S3_1013_RSB,250912968,NS-S3-F2-SBWG05,3,
S3_1113_RSB,2508010009,NS-S3-F2-SBWG05,3,
S3_314_RSB,2508010038,NS-S3-F2-SBWG05,3,15
S3_213_RSB,2508010087,NS-S3-F2-SBWG05,3,0
S3_913_RSB,2508010795,NS-S3-F2-SBWG05,3,3
S3_513_RSB,2508010906,NS-S3-F2-SBWG05,3,11
S3_614_RSB,2508010956,NS-S3-F2-SBWG05,3,11
S3_1114_RSB,2508010960,NS-S3-F2-SBWG05,3,
S3_708_RSB,250900006,NS-S3-F2-SBWG05,4,
S3_415_RSB,250911713,NS-S3-F2-SBWG05,4,
S3_114_RSB,250911739,NS-S3-F2-SBWG05,4,
S3_113_RSB,250911830,NS-S3-F2-SBWG05,4,
S3_815_RSB,250911868,NS-S3-F2-SBWG05,4,
S3_315_RSB,250911880,NS-S3-F2-SBWG05,4,
S3_916_RSB,250912442,NS-S3-F2-SBWG05,4,
S3_515_RSB,250912453,NS-S3-F2-SBWG05,4,
S3_416_RSB,250912519,NS-S3-F2-SBWG05,4,
S3_216_RSB,250912567,NS-S3-F2-SBWG05,4,
S3_615_RSB,250912601,NS-S3-F2-SBWG05,4,
S3_1115_RSB,250912633,NS-S3-F2-SBWG05,4,
S3_316_RSB,250912646,NS-S3-F2-SBWG05,4,
